,step,episode,R,average_loss_1step,average_loss_nstep,average_loss_supervised,average_loss,n_updates
48,50000,24,1.0,0.015089686950668693,0.030710247694514692,0.10233080903068185,0.14813074350357056,12500
50,52000,25,0.0,0.014874871110077948,0.03402300098910928,0.08958893403410911,0.1384868061542511,13000
52,54000,26,0.0,0.01414780921768397,0.03174119678325951,0.09463891386985779,0.14052792016416787,13500
54,56000,27,6.0,0.013417549764271825,0.029723673546686768,0.08522878649528139,0.12837000913918017,14000
56,58000,28,0.0,0.014025308785494416,0.029892527610063554,0.0854950028564781,0.1294128393009305,14500
58,60000,29,1.0,0.014539658387657256,0.029244489152915776,0.08223152168095112,0.12601566921919585,15000
60,62000,30,2.0,0.012712087954860181,0.02952723704278469,0.07417662250809372,0.11641594752669335,15500
62,64000,31,8.0,0.01507622113917023,0.028192129046656193,0.06712723553624528,0.11039558608084916,16000
64,66000,32,0.0,0.01266641566879116,0.031159417857415973,0.0690325293224305,0.1128583631105721,16500
66,68000,33,9.0,0.013408750896342098,0.028689933568239213,0.06205204342491925,0.1041507276892662,17000
68,70000,34,9.0,0.014367554527707398,0.02842283833771944,0.06526118775596843,0.10805158050730825,17500
70,72000,35,0.0,0.013370011051883922,0.029479672773741184,0.06191819737367041,0.10476788122206926,18000
72,74000,36,0.0,0.012898847362957894,0.027409579153172672,0.05899193549528718,0.09930036131292581,18500
74,76000,37,6.0,0.01455927528673783,0.025822742348536848,0.05382894197711721,0.09421095978468656,19000
76,78000,38,1.0,0.013257974542211741,0.024826187752187253,0.05403732607373968,0.09212148809805512,19500
78,80000,39,7.0,0.013849752182140946,0.02596063572447747,0.0431781178485835,0.08298850590363145,20000
80,82000,40,0.0,0.012066111529711633,0.02737732939887792,0.04751426963281119,0.08695771025493741,20500
82,84000,41,0.0,0.012922752264421434,0.02481836758553982,0.04581480981345521,0.08355592984706163,21000
84,86000,42,0.0,0.01297855301061645,0.02412916801404208,0.03930217157583684,0.07640989213250578,21500
86,88000,43,6.0,0.012676677890121937,0.025823127473704518,0.039659641498001295,0.0781594467908144,22000
88,90000,44,1.0,0.01209743122337386,0.02450602248776704,0.03864667614994687,0.07525012981146574,22500
90,92000,45,0.0,0.01169316707411781,0.024948157309554516,0.038845177200628314,0.07548650160431862,23000
92,94000,46,4.0,0.013160879844799639,0.02418896232265979,0.03535873885997717,0.07270858122035861,23500
94,96000,47,2.0,0.011713837264105678,0.023097088099457323,0.04211406429647468,0.07692498998716474,24000
96,98000,48,0.0,0.012700495929457246,0.026190276155248285,0.031691986890364204,0.07058275915682316,24500
98,100000,49,2.0,0.01254170605679974,0.022396020158194006,0.03664792927775125,0.07158565564081072,25000
100,102000,50,4.0,0.011036174377659335,0.023804409955628218,0.032361048383836535,0.06720163229852914,25500
102,104000,51,1.0,0.011396877021761611,0.022512867636978625,0.02986684839328518,0.06377659282647073,26000
104,106000,52,6.0,0.01175711654825136,0.02227969334926456,0.028573387180306328,0.06261019703000784,26500
106,108000,53,4.0,0.012518221235368401,0.023789433692581952,0.028213572307577123,0.0645212272182107,27000
108,110000,54,7.0,0.011453383995685726,0.02306690950412303,0.026273525415599578,0.06079381914809346,27500
110,112000,55,5.0,0.0111844507814385,0.023956312397494912,0.022079036335071578,0.05721979957073927,28000
112,114000,56,6.0,0.012150739287026226,0.022641586302779616,0.02530244322060753,0.06009476879611611,28500
114,116000,57,9.0,0.011028889322187752,0.025445375679992138,0.02432382846295809,0.06079809343442321,29000
116,118000,58,3.0,0.01179725898662582,0.02298376351594925,0.022295050913880912,0.057076073177158834,29500
118,120000,59,2.0,0.01196780801517889,0.022879124763421715,0.025961914660383625,0.06080884746275842,30000
120,122000,60,2.0,0.012595455166883767,0.02231124259531498,0.023669124923698676,0.05857582276687026,30500
122,124000,61,4.0,0.012237287415191532,0.025809374512173234,0.02384466870734286,0.06189133044332266,31000
124,126000,62,0.0,0.012819372380618007,0.024870231943205,0.02226368542986165,0.059953289721161124,31500
126,128000,63,4.0,0.012655282674822957,0.024413213145453482,0.021743280615264666,0.05881177661940455,32000
128,130000,64,2.0,0.012911120101925917,0.024450487471185625,0.01818284406035673,0.055544451726600524,32500
130,132000,65,0.0,0.011656231319066138,0.02161623026942834,0.015463633358558581,0.04873609477654099,33000
132,134000,66,4.0,0.011921561839990318,0.024496608725748957,0.016282358164462492,0.052700528558343646,33500
134,136000,67,0.0,0.011317810737527906,0.02509792724857107,0.01784911153590656,0.05426484938710928,34000
136,138000,68,4.0,0.01169529090402648,0.024323351951315998,0.016855315143338885,0.05287395818158984,34500
138,140000,69,1.0,0.011994330324232578,0.02462027207482606,0.016178486576664,0.052793089039623736,35000
140,142000,70,1.0,0.010645951718324796,0.020776061485521496,0.017369721970389947,0.04879173567518592,35500
142,144000,71,0.0,0.010723301242105663,0.022090452699922027,0.014302865806675981,0.0471166197117418,36000
144,146000,72,4.0,0.011206843566615134,0.02098780613858253,0.011923470367864866,0.04411812022328377,36500
146,148000,73,3.0,0.011903039317112417,0.02132416463922709,0.013777971868506836,0.04700517596676946,37000
148,150000,74,11.0,0.012625784932170063,0.021751147769391535,0.013850023153427173,0.04822695548646152,37500
150,152000,75,5.0,0.010481070966925472,0.02074274969054386,0.017027595500985628,0.048251416394487025,38000
152,154000,76,2.0,0.010428802534006536,0.022139635938219725,0.014332192175279488,0.04690063094720245,38500
154,156000,77,2.0,0.010793891545617953,0.02359376845881343,0.02197461548326828,0.05636227554641664,39000
156,158000,78,15.0,0.010010535675100983,0.02077979881549254,0.010419536477529618,0.04120987113565207,39500
158,160000,79,10.0,0.010516512005124242,0.022374726864509285,0.008731057394688832,0.04162229612469673,40000
160,162000,80,5.0,0.010061270705191418,0.022398738353513182,0.016948081462790015,0.049408090692013504,40500
162,164000,81,11.0,0.010975630735047162,0.02304741332307458,0.014218586268470971,0.04824163048528135,41000
164,166000,82,11.0,0.011847527073696256,0.022180475881323217,0.011974775935605066,0.04600277897901833,41500
166,168000,83,7.0,0.010672260313294829,0.024453207771293818,0.012054286786346893,0.04717975474894047,42000
168,170000,84,9.0,0.012397207883186639,0.026250055488198996,0.012411499633643217,0.051058762781322,42500
170,172000,85,13.0,0.01058238669182174,0.023670851117931307,0.009657361691679398,0.04391059959307313,43000
172,174000,86,1.0,0.011585519071668387,0.02176232803845778,0.019261996215660132,0.05260984341613948,43500
174,176000,87,9.0,0.011668058675713838,0.02518511939328164,0.008915853855753539,0.04576903188601136,44000
176,178000,88,7.0,0.011741577167995274,0.02313520939555019,0.012061802973647673,0.046938589662313464,44500
178,180000,89,6.0,0.011318465864751487,0.021629115785472094,0.009223788122318978,0.04217136999592185,45000
180,182000,90,9.0,0.010972489267587662,0.01933634386630729,0.008721452025893086,0.03903028532862663,45500
182,184000,91,9.0,0.010415603423025459,0.020067855233792217,0.011287953782411932,0.041771412435919045,46000
184,186000,92,6.0,0.009578407049411907,0.023040062594227494,0.010300936883031681,0.042919406360015275,46500
186,188000,93,9.0,0.010852049100212752,0.020768103217706085,0.00917443954837836,0.040794591577723624,47000
188,190000,94,11.0,0.012916663023643195,0.022145475368015467,0.009915894893266568,0.044978033378720285,47500
190,192000,95,5.0,0.010973020910751075,0.020624849174637347,0.01562992729200232,0.04722779724746942,48000
192,194000,96,23.0,0.010417218229267746,0.01875982404220849,0.010580226996189594,0.039757269192487,48500
194,196000,97,11.0,0.011247885508928447,0.019822661753278226,0.011386777107386479,0.04245732454583049,49000
196,198000,98,3.0,0.010168222605716436,0.020125304320827125,0.008501658654788571,0.038795185629278424,49500
198,200000,99,10.0,0.010177141362801194,0.021186249535530804,0.00623993052615333,0.03760332145728171,50000
200,202000,100,3.0,0.009186025289818645,0.021077598482370376,0.007430915855547937,0.03769453990273178,50500
202,204000,101,7.0,0.00989088678266853,0.021653659261064603,0.008769614210877989,0.040314160399138925,51000
204,206000,102,0.0,0.010252122533274814,0.021335195344872774,0.006408154082528199,0.037995471935719255,51500
206,208000,103,10.0,0.010077853370457888,0.02015327770030126,0.009438694221080368,0.039669825471937654,52000
208,210000,104,8.0,0.012032626741565765,0.02222742064855993,0.006343518013593439,0.04060356511734426,52500
210,212000,105,4.0,0.00989093461423181,0.021261733169667424,0.011648793922850018,0.04280146164819598,53000
212,214000,106,6.0,0.011031322662020102,0.021110016969032586,0.008603301267415304,0.04074464115314186,53500
214,216000,107,5.0,0.010364938594866544,0.02062000856269151,0.0074602785290494465,0.03844522559083998,54000
216,218000,108,12.0,0.012107085527386516,0.02230946085881442,0.022071305872059382,0.05648785247467458,54500
218,220000,109,13.0,0.01032669460400939,0.020131128020584584,0.005986984638570903,0.03644480718299747,55000
220,222000,110,6.0,0.011133068598574027,0.021494943434372544,0.00956451056379592,0.042192522529512645,55500
222,224000,111,17.0,0.01084585311356932,0.020595849161036312,0.006604111556954422,0.03804581386968493,56000
224,226000,112,4.0,0.010509385075420142,0.02210335241165012,0.008446008151040588,0.04105874550528824,56500
226,228000,113,17.0,0.010660592713393272,0.023655176791362465,0.006438471769924945,0.040754241412505506,57000
228,230000,114,13.0,0.010428445795550943,0.021431386615149678,0.004675920693398439,0.03653575313277543,57500
230,232000,115,27.0,0.010376950139179825,0.021783646810799837,0.004949466464738066,0.03711006329394877,58000
232,234000,116,10.0,0.010618919192347675,0.022797202488873153,0.008133436007256023,0.041549557577818634,58500
234,235691,117,8.0,0.009379592956975102,0.024585721287876366,0.0054321380132250855,0.03939745220355689,58922
236,237691,118,4.0,0.009656301122158767,0.021995096793398262,0.004350992815899204,0.03600239063613117,59422
238,239691,119,13.0,0.009818086884915828,0.024786130441352725,0.0060407010136896136,0.04064491841010749,59922
240,241691,120,4.0,0.010307934957090766,0.023422100134193897,0.008179581459488645,0.041909616580232976,60422
242,243691,121,23.0,0.010346564536448569,0.027136278983671217,0.005941524717217135,0.04342436861246824,60922
244,245691,122,13.0,0.011062789246207103,0.0252911824779585,0.006043747045841883,0.04239771855995059,61422
246,247691,123,12.0,0.011301696550799534,0.022410606928169728,0.005717615260364255,0.03942991875112057,61922
248,249691,124,15.0,0.013030416365945712,0.02571509822271764,0.0068172625522856835,0.04556277708150446,62422
250,251691,125,9.0,0.01079678665031679,0.025762675176374615,0.008318047574333605,0.044877509213984014,62922
252,253691,126,12.0,0.011116676942910998,0.02199459953699261,0.008402737975957279,0.041514014471322296,63422
254,255691,127,9.0,0.010588293439941481,0.022299206806346773,0.004219172315672494,0.03710667263716459,63922
256,257691,128,4.0,0.011445531086064876,0.02346683354116976,0.005390436267692778,0.04030280096456409,64422
258,259691,129,6.0,0.011827100821537897,0.024543803823180495,0.007730771083984181,0.0441016757581383,64922
260,261691,130,11.0,0.009827080143149942,0.02008972333278507,0.00375555644542942,0.03367236008867622,65422
262,263691,131,11.0,0.008593934298260138,0.021900358851999046,0.008233722239861017,0.03872801546938717,65922
264,265691,132,10.0,0.010205495815025643,0.020291958781890572,0.00544143708301931,0.03593889161013067,66422
266,267691,133,0.0,0.01026314459159039,0.020134452544152737,0.005304588970945145,0.03570218622684479,66922
268,269691,134,20.0,0.010318048042245209,0.020635026094969363,0.0037761352371208545,0.034729209272190927,67422
270,271691,135,9.0,0.011386731553357095,0.023421906530857087,0.005979040058698764,0.04078767829574645,67922
272,273691,136,11.0,0.011521304395282641,0.023357316963374616,0.0051931772302327775,0.04007179850712419,68422
274,275691,137,2.0,0.012399211027659476,0.024876552606001495,0.006111322735071098,0.043387086670845745,68922
276,277691,138,7.0,0.01191420812101569,0.02500197228975594,0.0037909235185907162,0.0407071038056165,69422
278,279691,139,9.0,0.01186042778135743,0.022197504513897,0.003983439169824124,0.03804137167520821,69922
280,281691,140,17.0,0.012063767560757697,0.02416694390354678,0.004924394905089002,0.04115510637871921,70422
282,283691,141,13.0,0.01199437512201257,0.024520986760035158,0.003923008541587478,0.040438370499759915,70922
284,285691,142,10.0,0.012189445281401277,0.025660142255946993,0.006535355417682354,0.04438494280911982,71422
286,287691,143,7.0,0.012783486968837679,0.02331581773236394,0.006693614102591141,0.04279291880317032,71922
288,289691,144,15.0,0.014125138950766995,0.02473903423640877,0.0035707629572061706,0.0424349360819906,72422
290,291691,145,2.0,0.010332105885026976,0.019120464799925685,0.004575376329332137,0.03402794699184596,72922
292,293691,146,5.0,0.010315422913990915,0.020281559096183628,0.003022537201373723,0.033619519304484126,73422
294,295691,147,16.0,0.010000967013183981,0.020518508544191717,0.005374277164050909,0.0358937527006492,73922
296,297691,148,9.0,0.009986852067522705,0.01963693681638688,0.002159981520890142,0.03178377042524517,74422
298,299691,149,5.0,0.010354414681787603,0.021193416283931583,0.007036122066098223,0.03858395308256149,74922
300,301691,150,28.0,0.011073253172216937,0.02203476192895323,0.005006571243368399,0.038114586574956776,75422
0,303692,151,20.0,0.06807720264419913,0.1050776018295437,0.016058494085446,0.18921329729259015,75923
2,305692,152,15.0,0.05349656702950597,0.08876412147656083,0.008668818277656101,0.15092950731515883,76423
4,307692,153,20.0,0.04515315950848162,0.07970268553122878,0.008552385149705514,0.13340822994709015,76923
6,309692,154,16.0,0.04216934927739203,0.06983402427285909,0.009611175568134058,0.12161454875022173,77423
8,311692,155,28.0,0.036173484781757,0.06538560735993088,0.007296725902813819,0.10885581761598587,77923
10,313692,156,2.0,0.029872669295873493,0.054466755422763524,0.005166689647869021,0.08950611494481564,78423
12,315692,157,20.0,0.02645871276035905,0.052445042273029686,0.004938051893286683,0.08384180717170238,78923
14,317692,158,20.0,0.02575527684763074,0.04541996298590675,0.0064213694056024905,0.0775966089963913,79423
16,319692,159,13.0,0.025092833591625095,0.0489038874860853,0.006715458429630417,0.08071217982098461,79923
18,321692,160,33.0,0.026195913846604527,0.044722532043233516,0.0024983525692590545,0.07341679867357015,80423
20,323692,161,8.0,0.02553547394927591,0.04752898150123656,0.005768730768922978,0.07883318670094014,80923
22,325692,162,18.0,0.021429238989949227,0.039239803422242404,0.00521050248215567,0.0658795447833836,81423
24,327692,163,5.0,0.020293188751675188,0.044567585103213785,0.00407559917484349,0.06893637303262949,81923
26,329692,164,23.0,0.021023412751965224,0.03999569809064269,0.002933706031686505,0.06395281655713916,82423
28,331692,165,3.0,0.02177949303528294,0.03745693392585963,0.0030216987909560088,0.06225812569260597,82923
30,333692,166,22.0,0.021361313213128598,0.040840196199715136,0.00467938184776358,0.06688089109957218,83423
32,335692,167,12.0,0.0218123798025772,0.035993755916133525,0.0017963911992983394,0.05960252659395337,83923
34,337692,168,19.0,0.020299802442314104,0.03753285295329988,0.0029333322638558455,0.0607659880630672,84423
36,339692,169,18.0,0.022804891639389098,0.03723531275987625,0.003136197896293984,0.06317640228196979,84923
38,341692,170,13.0,0.019623621315695346,0.037140880161896345,0.0039486284349430885,0.06071312941610813,85423
40,343692,171,25.0,0.021442758245393635,0.036864386573433876,0.0022413840981141673,0.060548528898507356,85923
42,345692,172,16.0,0.019955784040503202,0.038756378768011926,0.002931663082734559,0.0616438259370625,86423
44,347692,173,20.0,0.02151930146384984,0.03743211352732032,0.0028330146295672876,0.06178442977368832,86923
46,349692,174,15.0,0.020712839215993883,0.036803476358763874,0.003704717767747212,0.06122103286907077,87423
48,351692,175,23.0,0.021010899250395596,0.034530954086221755,0.0034200118700539405,0.05896186521276832,87923
50,353692,176,17.0,0.018307820525951684,0.03401198107749224,0.0029292180906316007,0.05524901986122131,88423
52,355692,177,16.0,0.019416987490840257,0.03551938589196652,0.0032013508964467974,0.058137724306434393,88923
54,357692,178,3.0,0.020007047737017274,0.037742956541478634,0.005435968083765976,0.06318597234785557,89423
56,359692,179,9.0,0.01933090915903449,0.03259332846384495,0.0032646262044113607,0.055188863798975946,89923
58,361692,180,12.0,0.019691784279420973,0.03744340515695512,0.0030049639072876745,0.060140153542160985,90423
60,363692,181,15.0,0.017261937782168387,0.03472449077293277,0.0021182302153829368,0.0541046586073935,90923
62,365692,182,10.0,0.01662883528508246,0.034690513948444274,0.004956279001197288,0.05627562824636698,91423
64,367692,183,19.0,0.016321672424674034,0.03280025637242943,0.0028091069835477355,0.05193103615194559,91923
66,369692,184,17.0,0.017968284159433096,0.03261433376930654,0.0029309328640511013,0.05351355085149408,92423
68,371692,185,12.0,0.014893907872028649,0.032891848506405946,0.003333259244959663,0.05111901544034481,92923
70,373692,186,16.0,0.017098226882517338,0.0310279022436589,0.002587805859261536,0.050713935308158396,93423
72,375692,187,11.0,0.020317807565443217,0.03104270081501454,0.0020174501046017214,0.053377958284690975,93923
74,377692,188,12.0,0.017956023772712798,0.03333400791045278,0.0026972719869411323,0.053987303376197816,94423
76,379692,189,17.0,0.01590799503028393,0.029475249336101114,0.0014010807906947775,0.04678432505577803,94923
78,381692,190,38.0,0.017206979375332596,0.028166280332952737,0.0026815445376541193,0.04805480424314737,95423
80,383692,191,22.0,0.01545257324585691,0.03203026998788119,0.0026676572891352634,0.05015050059184432,95923
82,385692,192,26.0,0.018331634420901535,0.034572570556774734,0.003075254538329517,0.055979459639638664,96423
84,387692,193,20.0,0.01830697740893811,0.03701295285020024,0.0019405152442232066,0.05726044584065676,96923
86,389692,194,23.0,0.01838416307931766,0.03898031427524984,0.0014808709517342322,0.05884534806013107,97423
88,391692,195,15.0,0.01901373518630862,0.03723243062151596,0.0018596520824303298,0.0581058176420629,97923
90,393692,196,23.0,0.01429605542914942,0.027607641567010434,0.0014891067424440507,0.043392803631722925,98423
92,395692,197,18.0,0.015361358086811378,0.03120224162004888,0.0018918065863817901,0.04845540655776858,98923
94,397692,198,11.0,0.016217916260939092,0.029211191590875388,0.0035794882947931227,0.049008596111088994,99423
96,399692,199,25.0,0.015795495375059546,0.03228550230618566,0.002070567135433521,0.050151564944535494,99923
98,401692,200,22.0,0.01572273737285286,0.030491750966757537,0.0016255813140775644,0.047840069783851503,100423
100,403692,201,26.0,0.013738879684824496,0.027884789886884392,0.0020255473844736117,0.043649216992780564,100923
102,405692,202,20.0,0.01567036797525361,0.027300899405963718,0.0018914115205632242,0.04486267887055874,101423
104,407692,203,25.0,0.014200002534780652,0.028515646681189537,0.0017796769430972858,0.04449532635509968,101923
106,409692,204,11.0,0.015302676514256746,0.029399804500862957,0.0019822363810385467,0.046684717256575824,102423
108,411455,205,17.0,0.015282228831201792,0.029932246627286076,0.0009463964364545063,0.04616087205708027,102863
110,413455,206,19.0,0.012491942634806037,0.02795372813940048,0.0009834472700970308,0.04142911815084517,103363
112,415455,207,15.0,0.012402045687194914,0.025976615198887883,0.002312747574039804,0.040691408570855854,103863
114,417455,208,6.0,0.013282520180800929,0.02657069468870759,0.003216828996055483,0.04307004395872355,104363
116,419455,209,12.0,0.013399872512090951,0.025801309454254805,0.0023122942201644035,0.04151347601786256,104863
118,421455,210,21.0,0.01162705541588366,0.025299385697580876,0.002446781363466091,0.03937322260811925,105363
120,423455,211,8.0,0.013606154115404934,0.02268599715316668,0.0028034724705821644,0.03909562358632684,105863
122,425455,212,10.0,0.011644956059753894,0.023922757266554982,0.0028313076221360943,0.03839902103878558,106363
124,427455,213,17.0,0.012051418577320873,0.021303032438736408,0.0017800110320979456,0.035134461726993325,106863
126,429455,214,11.0,0.010608200596179814,0.0235451673110947,0.003079106430910201,0.03723247442394495,107363
128,431455,215,14.0,0.011764418783131987,0.023263830260839315,0.002656921483169299,0.03768517074175179,107863
130,433455,216,3.0,0.011728052378166466,0.02244534884346649,0.001906185956978561,0.036079587219282984,108363
132,435455,217,9.0,0.012487715800525621,0.020048830031882972,0.0017009771872631063,0.03423752317205071,108863
134,437455,218,14.0,0.011151433519553394,0.024326648218557238,0.0012311227099201004,0.03670920443721116,109363
136,439455,219,20.0,0.01157607682980597,0.02200524292886257,0.0029998648169839728,0.03658118460327387,109863
138,441455,220,13.0,0.011265012531075626,0.023039597934111953,0.001643652832092064,0.03594826336950064,110363
140,443455,221,16.0,0.011544840082060547,0.02444967162795365,0.0020160125310212606,0.03801052449271083,110863
142,445455,222,19.0,0.011760111080948264,0.024656157428398728,0.0019329690020749978,0.038349237311631444,111363
144,447455,223,7.0,0.011193413828732447,0.021673519387841223,0.0016057619209388996,0.03447269493713975,111863
146,449455,224,22.0,0.012197020049206912,0.02539859292563051,0.001780580233353959,0.03937619331292808,112363
148,451455,225,20.0,0.012150470865890384,0.023602139106951654,0.0032284218011773193,0.038981031812727454,112863
150,453455,226,16.0,0.012053619283251464,0.02377232098020613,0.0026369881805086946,0.03846292864531278,113363
152,455455,227,12.0,0.012270781513070688,0.02337923978921026,0.0019478228676582886,0.03759784417226911,113863
154,457455,228,20.0,0.01063878701417707,0.023732102485373618,0.0027626878598357506,0.037133577233180406,114363
156,459455,229,10.0,0.012128944626892917,0.024250103789381684,0.0031048244076413312,0.039483872763812544,114863
158,461455,230,21.0,0.011885039492044598,0.024434697376564146,0.001928788437440403,0.03824852528981865,115363
160,463455,231,18.0,0.013126236603129655,0.026705910614691675,0.0021723103110008425,0.04200445743277669,115863
162,465455,232,15.0,0.013512085456168279,0.025351537007372825,0.0033903623208607313,0.04225398480892181,116363
164,467455,233,23.0,0.013914984394796192,0.024653588854707777,0.0022823316503945536,0.04085090457461774,116863
166,469455,234,19.0,0.012324329491239041,0.027258459469303487,0.001974715757101926,0.0415575049072504,117363
168,471455,235,11.0,0.01360438923817128,0.027347292844206096,0.001997819261539462,0.042949501518160106,117863
170,473455,236,0.0,0.013592733565019444,0.02846033782698214,0.0017484838300697448,0.04380155545659363,118363
172,475455,237,12.0,0.013456922320183367,0.02548579073511064,0.0025999014355465987,0.041542614651843904,118863
174,477455,238,30.0,0.01342458905186504,0.029098996352404358,0.0014145256524410853,0.04393811102025211,119363
176,479455,239,36.0,0.013208606066182255,0.02757238189689815,0.002631015221704729,0.043412003051489595,119863
178,481455,240,12.0,0.014528273013420403,0.02540817131754011,0.0013037289145120213,0.04124017315916717,120363
180,483455,241,24.0,0.013036301089450718,0.02635803376790136,0.0018263161344560074,0.04122065115720033,120863
182,485455,242,10.0,0.012614969540154562,0.026005920122843237,0.0004961941110821044,0.03911708398722112,121363
184,487455,243,37.0,0.013180882931919768,0.02414553181268275,0.0022980151991637853,0.03962443000636995,121863
186,489455,244,29.0,0.013762363260611891,0.027592785651795567,0.004041728288536159,0.04539687694981694,122363
188,491455,245,43.0,0.014484325512312353,0.029812284456565977,0.0016722395441263415,0.04596884923055768,122863
190,493455,246,35.0,0.014035077854059637,0.027874719901010394,0.0027333786811828704,0.04464317644946277,123363
192,495455,247,16.0,0.013497293477412313,0.026128498818725348,0.0019269513342283062,0.041552743762731555,123863
194,497455,248,36.0,0.013169382011983543,0.02738770730327815,0.0029304799937995086,0.043487569335848096,124363
196,499455,249,9.0,0.01322976489085704,0.028320502880960705,0.0011681182788197476,0.042718386072665454,124863
198,501455,250,26.0,0.01477369229774922,0.026315840920433403,0.002043226499720072,0.04313275983557105,125363
200,503455,251,21.0,0.013863399780821056,0.03253857439849526,0.0031662052361548375,0.049568179603666065,125863
202,505455,252,22.0,0.013152532185195014,0.03050811014138162,0.0027995286662871877,0.04646017087623477,126363
204,507455,253,18.0,0.014797068366315216,0.027985048932023346,0.0013472511629231932,0.044129368476569654,126863
206,509455,254,39.0,0.013863496761769057,0.02603634084574878,0.0022232510551339147,0.04212308863177896,127363
208,511435,255,26.0,0.013480740865925328,0.02859883042983711,0.0014831055005242889,0.04356267660856247,127858
210,513435,256,14.0,0.014119452368468045,0.027634943760931494,0.0013267067064998627,0.04308110259473324,128358
212,515435,257,25.0,0.011424853935604915,0.028636691397987305,0.0019056610666042318,0.04196720629930496,128858
214,517435,258,40.0,0.013439280572347343,0.028896321281790732,0.0017566604921353246,0.044092262191697956,129358
216,519435,259,0.0,0.012290142920101062,0.02819593156687915,0.002267187895914553,0.04275326233357191,129858
218,521435,260,37.0,0.012264662213274278,0.030432171733118595,0.0022689131305105546,0.04496574699878693,130358
220,523435,261,34.0,0.01387566521356348,0.031152034970000388,0.005652077284321422,0.05067977756261825,130858
222,525435,262,22.0,0.014477388699306174,0.030696624149568377,0.0013661242158491405,0.04654013723134995,131358
224,527435,263,17.0,0.013830386915942653,0.03202100013848394,0.002957921407851245,0.04880930859595537,131858
226,529435,264,7.0,0.012907680264906957,0.03298841910902411,0.0017004180597106,0.047596517335623506,132358
228,529837,265,8.0,0.01300122650922276,0.03383464343845844,0.002229739974823133,0.04906561007723212,132459
230,531837,266,16.0,0.014212455640081317,0.031420172243379056,0.0018508655665209516,0.047483493331819775,132959
232,533837,267,15.0,0.013470432669855655,0.031744894478470086,0.0013778159765183773,0.046593142934143544,133459
234,535837,268,10.0,0.013867859122110531,0.030797984139062463,0.002879204690525512,0.04754504826851189,133959
236,537837,269,19.0,0.014507263852283358,0.03216971768531948,0.0020741486885890482,0.04875113006681204,134459
238,539837,270,4.0,0.013374943297822028,0.033007835340686145,0.005220577085185596,0.051603355910629034,134959
240,541837,271,33.0,0.013398070939583704,0.030544083109125496,0.001433746309615458,0.0453759004548192,135459
242,543837,272,24.0,0.016231070526409895,0.029397945669479668,0.0015871726136356301,0.04721618890762329,135959
244,545837,273,22.0,0.014067186494357883,0.029000050933100284,0.000917209059139168,0.04398444646038115,136459
246,547837,274,24.0,0.012605401721084491,0.027665885116439314,0.0018470962130663793,0.04211838299408555,136959
248,549837,275,42.0,0.014814633300993592,0.030772317748051135,0.0033880028409930675,0.048974954057484865,137459
